state,county,fips,total,white,black,native,asian,two,non_white,white_prop,black_prop,native_prop,asian_prop,two_prop,non_white_prop
Texas,Upton County,48461,3657,3342,125,106,22,62,315,0.9138638228055783,0.03418102269619907,0.028985507246376812,0.006015859994531037,0.01695378725731474,0.08613617719442165
Texas,Uvalde County,48463,26741,25547,343,346,231,274,1194,0.9553494633708537,0.012826745447066303,0.012938932725028982,0.008638420403126285,0.010246438053924684,0.044650536629146254
Texas,Val Verde County,48465,49025,46380,1024,598,424,599,2645,0.94604793472718,0.02088730239673636,0.012197858235594085,0.008648648648648649,0.012218255991840897,0.05395206527281999
Texas,Van Zandt County,48467,56590,52988,1657,632,325,988,3602,0.936349178300053,0.029280791659303765,0.011168050892383813,0.005743064145608765,0.017458915002650646,0.06365082169994699
Texas,Victoria County,48469,92084,82376,6047,907,1307,1447,9708,0.89457451891751,0.06566830285391599,0.009849702445593154,0.014193562399548238,0.015713913383432518,0.1054254810824899
Texas,Walker County,48471,72971,53061,17206,698,833,1173,19910,0.7271518822545943,0.2357923010511025,0.009565443806443657,0.011415493826314564,0.016074879061545,0.2728481177454057
Texas,Waller County,48473,55246,39205,13507,876,754,904,16041,0.7096441371321001,0.2444882887448865,0.015856351591065417,0.013648046917423886,0.01636317561452413,0.29035586286789994
Texas,Ward County,48475,11998,10825,635,202,71,265,1173,0.902233705617603,0.052925487581263544,0.016836139356559428,0.005917652942157026,0.02208701450241707,0.09776629438239706
Texas,Washington County,48477,35882,28191,6325,236,630,500,7691,0.7856585474611225,0.1762722256284488,0.0065771138732512125,0.017557549746390948,0.013934563290786467,0.21434145253887743
Texas,Webb County,48479,276652,269940,2033,1749,1704,1226,6712,0.9757384728828998,0.007348582334485202,0.006322021890317077,0.0061593626650087475,0.004431560227289157,0.024261527117100185
Texas,Wharton County,48481,41556,34836,5646,374,244,456,6720,0.8382904995668495,0.13586485706035228,0.00899990374434498,0.005871594956203677,0.010973144672249495,0.16170950043315044
Texas,Wheeler County,48483,5056,4670,157,94,44,91,386,0.9236550632911392,0.031052215189873417,0.018591772151898733,0.00870253164556962,0.017998417721518986,0.07634493670886076
Texas,Wichita County,48485,132230,109000,14679,1953,2824,3774,23230,0.8243212584133707,0.11101111699311805,0.014769719428268926,0.021356726915223473,0.028541178250018905,0.17567874158662936
Texas,Wilbarger County,48487,12769,10789,1051,214,400,315,1980,0.8449369566919884,0.08230871642258596,0.01675933902419923,0.03132586733495184,0.024669120526274572,0.1550630433080116
Texas,Willacy County,48489,21358,20299,584,167,185,123,1059,0.9504167056840528,0.02734338421200487,0.007819084183912351,0.008661859724693324,0.005758966195336642,0.049583294315947185
Texas,Williamson County,48491,590551,476279,43546,6041,47339,17346,114272,0.8064993539931352,0.07373791594629422,0.010229429803691806,0.08016073124929092,0.029372569007587827,0.19350064600686478
Texas,Wilson County,48493,51070,48508,954,551,334,723,2562,0.9498335617779519,0.018680242803994516,0.010789112982181319,0.006540043078128059,0.014157039357744273,0.05016643822204817
Texas,Winkler County,48495,8010,7398,274,173,72,93,612,0.9235955056179775,0.034207240948813986,0.0215980024968789,0.008988764044943821,0.011610486891385767,0.07640449438202247
Texas,Wise County,48497,69984,66331,1112,870,463,1208,3653,0.9478023548239598,0.015889346136259717,0.012431412894375857,0.006615797896662094,0.01726108824874257,0.05219764517604024
Texas,Wood County,48499,45539,41496,2530,511,279,723,4043,0.9112189551812732,0.05555677551110037,0.01122115110125387,0.006126616746085773,0.015876501460286786,0.08878104481872681
Texas,Yoakum County,48501,8713,8260,133,156,53,111,453,0.9480087225984162,0.015264547228279583,0.017904280959485826,0.006082864684953518,0.012739584528864914,0.05199127740158384
Texas,Young County,48503,18010,17026,307,258,141,278,984,0.9453636868406441,0.017046085508051083,0.014325374791782343,0.007828983897834537,0.015435868961687952,0.054636313159355916
Texas,Zapata County,48505,14179,13950,78,66,35,50,229,0.9838493546794556,0.005501093165949644,0.004654771140418929,0.0024684392411312506,0.0035263417730446436,0.016150645320544468
Texas,Zavala County,48507,11840,11428,152,153,30,77,412,0.9652027027027027,0.012837837837837839,0.012922297297297297,0.002533783783783784,0.006503378378378379,0.034797297297297296
Utah,Beaver County,49001,6710,6325,24,167,55,139,385,0.9426229508196722,0.0035767511177347243,0.02488822652757079,0.00819672131147541,0.020715350223546945,0.05737704918032787
Utah,Box Elder County,49003,56046,53344,330,749,470,1153,2702,0.9517896013988509,0.005888020554544481,0.01336402241016308,0.008385968668593655,0.020572386967847838,0.048210398601149056
Utah,Cache County,49005,128289,119227,1383,2025,3001,2653,9062,0.9293626109798969,0.01078034749666768,0.015784673666487385,0.0233924966287055,0.020679871228242483,0.07063738902010305
Utah,Carbon County,49007,20463,19407,126,369,134,427,1056,0.9483946635390705,0.0061574549186336315,0.018032546547427062,0.0065484044372770365,0.02086693055759175,0.051605336460929484
Utah,Daggett County,49009,950,906,2,15,5,22,44,0.9536842105263158,0.002105263157894737,0.015789473684210527,0.005263157894736842,0.023157894736842106,0.04631578947368421
Utah,Davis County,49011,355481,327514,5092,5722,7418,9735,27967,0.9213263156118049,0.0143242536169303,0.016096500234893004,0.020867500654043393,0.02738542988232845,0.07867368438819515
Utah,Duchesne County,49013,19938,18129,108,1050,101,550,1809,0.9092687330725249,0.005416792055371652,0.05266325609389106,0.005065703681412378,0.02758551509680008,0.09073126692747517
Utah,Emery County,49015,10012,9647,45,127,54,139,365,0.9635437475029964,0.00449460647223332,0.012684778266080703,0.005393527766679984,0.013883339992009589,0.03645625249700359
Utah,Garfield County,49017,5051,4716,29,166,54,86,335,0.9336764997030291,0.005741437339140764,0.03286477925163334,0.010690952286675905,0.017026331419520885,0.0663235002969709
Utah,Grand County,49019,9754,8828,89,484,149,204,926,0.9050645888866106,0.009124461759278245,0.0496206684437154,0.015275784293623128,0.020914496616772606,0.09493541111338938
Utah,Iron County,49021,54839,51226,392,1543,523,1155,3613,0.9341162311493645,0.007148197450719379,0.02813690986341837,0.009537008333485293,0.021061653203012454,0.0658837688506355
Utah,Juab County,49023,12017,11528,71,179,51,188,489,0.9593076474993759,0.005908296579845219,0.014895564616792877,0.004243987684114172,0.01564450361987185,0.04069235250062411
Utah,Kane County,49025,7886,7469,61,149,77,130,417,0.947121481105757,0.007735226984529546,0.018894242962211514,0.009764138980471722,0.01648490996703018,0.052878518894242964
Utah,Millard County,49027,13188,12375,75,293,207,238,813,0.9383530482256597,0.005686988171064604,0.02221716712162572,0.01569608735213831,0.018046709129511677,0.06164695177434031
Utah,Morgan County,49029,12124,11786,57,75,67,139,338,0.9721214120752227,0.004701418673705048,0.006186077202243484,0.005526228967337512,0.011464863081491257,0.0278785879247773
Utah,Piute County,49031,1479,1424,4,21,6,24,55,0.9628127112914131,0.002704530087897228,0.014198782961460446,0.004056795131845842,0.016227180527383367,0.03718728870858688
Utah,Rich County,49033,2483,2414,9,20,8,32,69,0.9722110350382601,0.003624647603705195,0.008054772452678213,0.003221908981071285,0.01288763592428514,0.02778896496173983
Utah,Salt Lake County,49035,1160437,1011036,25988,36428,52977,34008,149401,0.871254536006694,0.022395011534447798,0.0313916222940151,0.04565262913885028,0.029306201025992795,0.12874546399330597
Utah,San Juan County,49037,15308,7318,64,7510,90,326,7990,0.478050692448393,0.004180820486020381,0.49059315390645414,0.005879278808466161,0.021296054350666317,0.521949307551607
Utah,Sanpete County,49039,30939,29069,356,701,257,556,1870,0.9395584860532015,0.011506512815540257,0.022657487313746404,0.008306667959533276,0.017970845857978604,0.06044151394679854
Utah,Sevier County,49041,21620,20720,123,392,85,300,900,0.9583718778908418,0.005689176688251619,0.0181313598519889,0.00393154486586494,0.013876040703052728,0.041628122109158186
Utah,Summit County,49043,42145,39826,501,322,784,712,2319,0.9449756792027524,0.011887531142484281,0.007640289476806264,0.018602443943528293,0.01689405623442876,0.055024320797247596
Utah,Tooele County,49045,72259,67988,645,1416,589,1621,4271,0.9408931759365615,0.008926223722996443,0.01959617487095033,0.00815123375634869,0.022433191713143,0.059106824063438465
Utah,Uintah County,49047,35734,31467,240,2954,211,862,4267,0.8805899143672693,0.0067162926064812225,0.08266636816477305,0.005904740583198074,0.024122684278278392,0.11941008563273073
Utah,Utah County,49049,636235,589791,5263,11327,11897,17957,46444,0.9270018153669635,0.00827210071750218,0.017803170212264335,0.01869906559683136,0.02822384810643866,0.07299818463303653
Utah,Wasatch County,49051,34091,32532,281,329,356,593,1559,0.9542694552814526,0.008242644686280836,0.009650640931624183,0.010442638819629814,0.017394620281012584,0.045730544718547414
Utah,Washington County,49053,177556,165526,1631,4694,1836,3869,12030,0.9322467277929216,0.009185834328324585,0.026436729820451012,0.010340399648561581,0.021790308409741152,0.06775327220707833
Utah,Wayne County,49055,2711,2598,13,38,26,36,113,0.95831796385097745,0.004795278495020288,0.014016967908520842,0.009590556990040576,0.013279232755440797,0.0416820361490225
Utah,Weber County,49057,260213,239996,4535,4434,4239,7009,20217,0.9223059570428841,0.017428030113791394,0.017039886554476524,0.016290500474611183,0.026935625814236797,0.0776940429571159
Vermont,Addison County,50001,36777,34741,490,123,678,745,2036,0.9446393126138619,0.013323544606683524,0.0033444816053511705,0.018435435190472305,0.020257225983631073,0.05536068738613808
Vermont,Bennington County,50003,35470,33873,484,139,399,575,1597,0.9549760360868339,0.013645334085142374,0.003918804623625599,0.011248942768536791,0.01621088243586129,0.04502396391316606
Vermont,Caledonia County,50005,29993,28816,267,161,280,469,1177,0.9607575100856867,0.008902077151335312,0.005367919181142267,0.009335511619377854,0.015636981962457906,0.03924248991431334
Vermont,Chittenden County,50007,163774,147889,4176,458,7457,3794,15885,0.9030065822413814,0.025498552883852138,0.0027965366908056224,0.045532257867549185,0.02316607031641164,0.09699341775861858
Vermont,Essex County,50009,6163,5935,37,36,46,109,228,0.9630050300178484,0.006003569690085997,0.005841311049813403,0.007463897452539348,0.017686191789712803,0.03699496998215155
Vermont,Franklin County,50011,49402,46915,370,521,412,1184,2487,0.9496579085866969,0.007489575320837213,0.010546131735557265,0.008339743330229545,0.023966641026679083,0.050342091413303106
Vermont,Grand Isle County,50013,7235,6801,65,111,44,214,434,0.9400138217000691,0.008984105044920525,0.015342087076710436,0.0060815480304077406,0.02957843814789219,0.059986178299930894
Vermont,Lamoille County,50015,25362,24315,298,114,176,459,1047,0.958717766737639,0.01174986199826512,0.004494913650343033,0.00693951581105591,0.01809794180269695,0.04128223326236101
Vermont,Orange County,50017,28892,27982,195,115,166,434,910,0.9685033919424062,0.006749273155198671,0.0039803405787069085,0.005745535096220407,0.015021459227467811,0.0314966080575938
Vermont,Orleans County,50019,27037,25989,227,168,122,531,1048,0.9612383030661685,0.0083959019121944,0.006213707142064579,0.004512334948404039,0.0196397529311684,0.03876169693383141
Vermont,Rutland County,50021,58191,56109,419,185,579,899,2082,0.9642212713306182,0.007200426182743036,0.003179185784743345,0.009949992266845389,0.015449124435050093,0.035778728669381865
Vermont,Washington County,50023,58409,55952,548,204,563,1142,2457,0.9579345648787002,0.009382115769829991,0.0034926124398637196,0.009638925508055266,0.019551781403550822,0.0420654351212998
Vermont,Windham County,50025,42222,39985,648,158,508,923,2237,0.9470181422007484,0.015347449197101038,0.0037421249585524135,0.01203164227180143,0.021860641371796694,0.052981857799251575
Vermont,Windsor County,50027,55062,52800,550,195,534,983,2262,0.9589190367222404,0.00998873996585667,0.0035414623515310014,0.009698158439577205,0.01785260252079474,0.04108096327775962
Virginia,Accomack County,51001,32316,21899,9304,293,257,563,10417,0.6776519371209309,0.287906919173165,0.009066716177744771,0.007952716920410942,0.017421710607748483,0.3223480628790692
Virginia,Albemarle County,51003,109330,89388,10600,483,6051,2808,19942,0.8175980975029726,0.09695417543217781,0.004417817616390743,0.05534619957925546,0.02568370986920333,0.18240190249702734
Virginia,Alleghany County,51005,14860,13783,698,56,46,277,1077,0.9275235531628533,0.046971736204576044,0.003768506056527591,0.003095558546433378,0.01864064602960969,0.0724764468371467
Virginia,Amelia County,51007,13145,10050,2688,85,80,242,3095,0.7645492582731076,0.20448839863065804,0.006466337010270064,0.006085964244960061,0.018410041841004185,0.23545074172689234
Virginia,Amherst County,51009,31605,24299,6041,305,180,780,7306,0.7688340452460054,0.191140642303433,0.009650371776617624,0.005695301376364499,0.024679639297579496,0.23116595475399462
Virginia,Appomattox County,51011,15911,12521,2951,56,61,322,3390,0.7869398529319339,0.18546917227075607,0.0035195776506819184,0.0038338256552070894,0.020237571491421028,0.2130601470680661
Virginia,Arlington County,51013,236842,177639,22922,1840,25945,8496,59203,0.7500316666807407,0.09678182079192035,0.007768892341729929,0.10954560424249077,0.035872015943118195,0.24996833331925924
Virginia,Augusta County,51015,75558,70102,3518,223,490,1225,5456,0.9277905714815109,0.046560258344582967,0.002951375102570211,0.00648508430609598,0.01621271076523995,0.0722094285184891
Virginia,Bath County,51017,4147,3853,201,9,20,64,294,0.9291053773812394,0.04846877260670364,0.0021702435495538942,0.004822763443453099,0.015432843019049916,0.07089462261876055
Virginia,Bedford County,51019,78997,70750,5697,299,975,1276,8247,0.8956036305176146,0.07211666265807562,0.0037849538590073043,0.012342240844589035,0.016152512120713444,0.10439636948238541
Virginia,Bland County,51021,6280,5919,250,12,36,63,361,0.942515923566879,0.03980891719745223,0.001910828025477707,0.005732484076433121,0.010031847133757961,0.05748407643312102
Virginia,Botetourt County,51023,33419,31456,1093,114,262,494,1963,0.9412609593345103,0.03270594571950088,0.003411233130853706,0.00783985158143571,0.014782010233699393,0.05873904066548969
Virginia,Brunswick County,51025,16231,6881,8890,67,151,242,9350,0.42394183968948307,0.5477173310332081,0.004127903394738464,0.009303185262768776,0.014909740619801614,0.5760581603105169
Virginia,Buchanan County,51027,21004,20013,710,35,93,153,991,0.9528185107598552,0.03380308512664255,0.0016663492668063226,0.004427728051799657,0.00728432679489621,0.04718148924014474
Virginia,Buckingham County,51029,17148,10850,5783,78,74,363,6298,0.6327268486120831,0.3372404945183112,0.004548635409377187,0.0043153720550501515,0.021168649405178448,0.36727315138791694
Virginia,Campbell County,51031,54885,44735,8123,244,592,1191,10150,0.8150678691810148,0.14800036439828732,0.004445659105402205,0.010786189304910267,0.02169991801038535,0.18493213081898516
Virginia,Caroline County,51033,30725,20639,8349,288,347,1102,10086,0.67173311635476,0.27173311635475994,0.009373474369406021,0.011293734743694061,0.035866558177379985,0.32826688364524004
Virginia,Carroll County,51035,29791,28964,263,113,68,383,827,0.9722399382363801,0.008828169581417206,0.0037930918733845792,0.002282568560974791,0.012856231747843309,0.027760061763619885
Virginia,Charles City County,51036,6963,3116,3093,473,44,237,3847,0.4475082579347982,0.44420508401551057,0.0679304897314376,0.00631911532385466,0.034037052994398964,0.5524917420652018
Virginia,Charlotte County,51037,11880,8302,3281,49,34,214,3578,0.6988215488215488,0.2761784511784512,0.0041245791245791245,0.002861952861952862,0.018013468013468013,0.30117845117845116
Virginia,Chesterfield County,51041,352802,240557,86561,2543,12959,10182,112245,0.6818470416834371,0.24535291750046767,0.00720800902489215,0.03673165118111575,0.028860380610087246,0.3181529583165628
Virginia,Clarke County,51043,14619,13251,681,116,210,361,1368,0.9064231479581367,0.046583213626103015,0.007934879266707709,0.014364867638005336,0.024693891511047266,0.09357685204186333
Virginia,Craig County,51045,5131,5032,23,21,8,47,99,0.9807055154940557,0.004482557006431495,0.004092769440654843,0.0015591502631066068,0.009160007795751315,0.01929448450594426
Virginia,Culpeper County,51047,52605,41789,7672,500,892,1752,10816,0.7943921680448627,0.1458416500332668,0.009504799923961601,0.016956563064347497,0.03330481893356145,0.20560783195513735
Virginia,Cumberland County,51049,9932,6540,3029,77,46,240,3392,0.6584776480064438,0.30497382198952877,0.007752718485702779,0.004631494160289972,0.024164317358034634,0.3415223519935562
Virginia,Dickenson County,51051,14318,14063,76,36,32,111,255,0.9821902500349211,0.0053080039111607765,0.002514317642128789,0.0022349490152255903,0.007752479396563766,0.017809749965078923
Virginia,Dinwiddie County,51053,28544,18490,9196,140,240,478,10054,0.647771860986547,0.32216928251121074,0.0049047085201793725,0.008408071748878924,0.016746076233183856,0.3522281390134529
Virginia,Essex County,51057,10953,6273,4100,126,127,327,4680,0.5727198027937551,0.3743266684926504,0.011503697617091208,0.01159499680452844,0.029854834291974802,0.4272801972062449
Virginia,Fairfax County,51059,1147532,742178,121954,7100,231085,45215,405354,0.646760177493961,0.10627503198167894,0.006187191294011844,0.20137564791221507,0.03940195131813318,0.353239822506039
Virginia,Fauquier County,51061,71222,61981,5574,437,1230,2000,9241,0.8702507652129959,0.07826233467187105,0.006135744573306001,0.017269944680014603,0.02808121086181236,0.129749234787004
Virginia,Floyd County,51063,15749,15046,319,39,84,261,703,0.9553622452219188,0.020255254301860436,0.002476347704616166,0.0053336719791732806,0.016572480792431267,0.04463775477808115
Virginia,Fluvanna County,51065,27270,22003,4160,137,257,713,5267,0.8068573524019068,0.15254858819215256,0.005023835716905024,0.009424275760909425,0.026145947928126145,0.19314264759809313
Virginia,Franklin County,51067,56042,50202,4430,293,263,854,5840,0.8957924413832483,0.07904785696441954,0.005228221690874701,0.004692908889761251,0.015238571071696228,0.10420755861675172
Virginia,Frederick County,51069,89313,80867,4225,498,1573,2150,8446,0.9054336994614446,0.047305543425929034,0.005575896006180511,0.017612217706268963,0.024072643400176907,0.09456630053855541
Virginia,Giles County,51071,16720,16097,267,50,97,209,623,0.9627392344497607,0.0159688995215311,0.0029904306220095694,0.005801435406698564,0.0125,0.03726076555023924
Virginia,Gloucester County,51073,37348,32799,2983,239,333,994,4549,0.8781996358573417,0.0798704080539788,0.006399271714683517,0.008916140087822641,0.02661454428617329,0.12180036414265824
Virginia,Goochland County,51075,23753,19106,3743,95,409,400,4647,0.8043615543299794,0.15758009514587631,0.003999494800656759,0.0172188776154591,0.01683997810802846,0.19563844567002062
Virginia,Grayson County,51077,15550,14381,893,56,32,188,1169,0.9248231511254019,0.05742765273311897,0.0036012861736334405,0.002057877813504823,0.012090032154340836,0.07517684887459807
Virginia,Greene County,51079,19819,17358,1450,100,394,517,2461,0.8758262273575862,0.07316211716030072,0.005045663252434532,0.01987991321459206,0.026086079015086534,0.12417377264241385
Virginia,Greensville County,51081,11336,4281,6823,33,79,120,7055,0.3776464361326747,0.6018877911079746,0.0029110797459421314,0.006968948482709951,0.01058574453069866,0.6223535638673253
Virginia,Halifax County,51083,33911,20746,12305,131,237,492,13165,0.6117778891805019,0.3628616083276813,0.0038630532865441894,0.006988882663442541,0.014508566541830085,0.3882221108194981
Virginia,Hanover County,51085,107766,92633,10264,608,2094,2167,15133,0.8595753762782324,0.0952433977321233,0.005641853645862331,0.019430989365848226,0.020108382977933673,0.14042462372176753
Virginia,Henrico County,51087,330818,188617,102135,1388,30152,8526,142201,0.5701533773857529,0.3087347121377918,0.004195660453784256,0.09114377089517499,0.025772479127496084,0.4298466226142471
Virginia,Henry County,51089,50557,37625,11434,208,254,1036,12932,0.7442095061020234,0.22616057123642622,0.004114168166623811,0.005024032280396384,0.020491722214530134,0.25579049389797653
Virginia,Highland County,51091,2190,2138,24,7,14,7,52,0.9762557077625571,0.010958904109589041,0.0031963470319634705,0.006392694063926941,0.0031963470319634705,0.023744292237442923
Virginia,Isle of Wight County,51093,37109,26981,8617,209,363,939,10128,0.7270742946455038,0.23220782020534103,0.005632056913417231,0.009781993586461505,0.025303834649276456,0.27292570535449623
Virginia,James City County,51095,76523,61473,10433,405,2023,2189,15050,0.8033271042693046,0.1363380944291259,0.005292526429962234,0.0264364962168237,0.028605778654783528,0.19667289573069535
Virginia,King and Queen County,51097,7025,4844,1840,122,35,184,2181,0.6895373665480427,0.2619217081850534,0.017366548042704627,0.00498220640569395,0.026192170818505337,0.3104626334519573
Virginia,King George County,51099,26836,20900,4311,247,432,946,5936,0.7788045908481145,0.1606424206290058,0.009204054255477717,0.016097779102697867,0.03525115516470413,0.2211954091518855
Virginia,King William County,51101,17148,13608,2645,260,193,442,3540,0.7935619314205739,0.15424539304875204,0.015162118031257289,0.01125495684627945,0.02577560065313739,0.20643806857942618
Virginia,Lancaster County,51103,10603,7315,3011,39,83,155,3288,0.6898990851645761,0.2839762331415637,0.0036782042818070356,0.007827973215127794,0.014618504196925399,0.31010091483542396
Virginia,Lee County,51105,23423,22140,872,102,71,238,1283,0.9452247790633138,0.03722836528198779,0.004354694104085728,0.003031208641079281,0.010160952909533364,0.054775220936686166
Virginia,Loudoun County,51107,413538,277252,33465,2360,84135,16326,136286,0.6704389923054229,0.08092363942370472,0.005706851607349264,0.203451677959462,0.039478838704061055,0.329561007694577
Virginia,Louisa County,51109,37591,30378,5846,243,243,881,7213,0.8081189646457929,0.15551594796626853,0.006464313266473358,0.006464313266473358,0.023436460854991886,0.1918810353542071
Virginia,Lunenburg County,51111,12196,7672,4130,87,42,265,4524,0.6290587077730403,0.33863561823548705,0.007133486388979994,0.003443752049852411,0.02172843555264021,0.37094129222695965
Virginia,Madison County,51113,13261,11521,1229,40,83,388,1740,0.868788175854008,0.09267777693989895,0.003016363773471081,0.006258954829952492,0.02925872860266948,0.131211824145992
Virginia,Mathews County,51115,8834,7783,747,40,77,187,1051,0.8810278469549468,0.0845596558750283,0.004527960153950645,0.008716323296354992,0.021168213719719265,0.11897215304505321
Virginia,Mecklenburg County,51117,30587,19040,10570,147,257,573,11547,0.6224866773465851,0.34557164808578805,0.004805963317749371,0.008402262399058424,0.018733448850818974,0.37751332265341486
Virginia,Middlesex County,51119,10582,8475,1759,63,51,234,2107,0.8008883008883009,0.16622566622566623,0.0059535059535059534,0.0048195048195048195,0.022113022113022112,0.19911169911169913
Virginia,Montgomery County,51121,98535,85207,4238,362,6245,2483,13328,0.8647384178210789,0.043010097934744,0.003673821484751611,0.06337849495103262,0.025199167808392958,0.1352615821789212
Virginia,Nelson County,51125,14930,12685,1701,89,113,342,2245,0.8496316141995981,0.11393168117883457,0.005961152042866711,0.007568653717347622,0.02290689886135298,0.15036838580040188
Virginia,New Kent County,51127,23091,18662,3200,281,282,666,4429,0.8081936685288641,0.13858213156641117,0.01216924342817548,0.012212550344289983,0.028842406132259323,0.19180633147113593
Virginia,Northampton County,51131,11710,7341,3952,71,122,224,4369,0.6269000853970965,0.3374893253629377,0.006063193851409052,0.010418445772843723,0.019128949615713067,0.3730999146029035
Virginia,Northumberland County,51133,12095,8757,3022,42,62,212,3338,0.7240181893344357,0.24985531211244316,0.0034725093013642,0.005126085159156676,0.017527904092600247,0.27598181066556426
Virginia,Nottoway County,51135,15232,8763,5990,136,85,258,6469,0.5753019957983193,0.39325105042016806,0.008928571428571428,0.005580357142857143,0.016938025210084032,0.4246980042016807
Virginia,Orange County,51137,37051,30473,4912,236,399,1031,6578,0.8224609322285499,0.13257401959461282,0.006369598661304688,0.01076894010957869,0.027826509405953954,0.17753906777145018
Virginia,Page County,51139,23902,22832,532,82,121,335,1070,0.9552338716425404,0.022257551669316374,0.003430675257300644,0.005062337879675341,0.014015563551167266,0.04476612835745963
Virginia,Patrick County,51141,17608,16285,927,112,59,225,1323,0.9248636983189459,0.052646524307133125,0.006360745115856429,0.0033507496592457974,0.012778282598818719,0.07513630168105406
Virginia,Pittsylvania County,51143,60354,45990,12970,223,303,868,14364,0.7620041753653445,0.21489876395930677,0.0036948669516519202,0.005020379759419425,0.014381813964277429,0.23799582463465555
Virginia,Powhatan County,51145,29652,26096,2726,165,178,487,3556,0.8800755429650614,0.09193309051665992,0.00556454876568191,0.006002967759341697,0.016423849993255094,0.11992445703493862
Virginia,Prince Edward County,51147,22802,14447,7488,101,318,448,8355,0.633584773265503,0.32839224629418473,0.004429436014384703,0.013946145074993421,0.01964739935093413,0.366415226734497
Virginia,Prince George County,51149,38353,23121,12510,452,837,1433,15232,0.602847234896879,0.3261804813182802,0.011785257998070555,0.021823586160143925,0.03736343962662634,0.39715276510312103
Virginia,Prince William County,51153,470335,293398,104512,5967,44429,22029,176937,0.6238064358382854,0.22220757545153985,0.012686702031530717,0.09446245761000138,0.04683682906864256,0.3761935641617145
Virginia,Pulaski County,51155,34027,31400,1718,94,227,588,2627,0.9227966026978576,0.05048931730684456,0.0027625121227260706,0.006671172892115085,0.017280394980456696,0.07720339730214242
Virginia,Rappahannock County,51157,7370,6807,309,33,71,150,563,0.9236092265943012,0.04192672998643148,0.004477611940298508,0.009633649932157394,0.0203527815468114,0.07639077340569878
Virginia,Richmond County,51159,9023,6023,2675,55,64,206,3000,0.6675163471129336,0.2964645904909675,0.006095533636262884,0.007092984594924083,0.02283054416491189,0.3324836528870664
Virginia,Roanoke County,51161,94186,82798,6032,247,3282,1827,11388,0.8790903106618818,0.0640434884165375,0.0026224704308495956,0.03484594313379908,0.01939778735693203,0.12090968933811819
Virginia,Rockbridge County,51163,22573,21117,746,146,168,396,1456,0.9354981615204004,0.03304833207814646,0.006467904133256546,0.007442519824569176,0.01754308244362734,0.06450183847959952
Virginia,Rockingham County,51165,81948,77183,2082,560,800,1323,4765,0.9418533704300288,0.025406355249670522,0.006833601796261044,0.00976228828037292,0.016144384243666716,0.0581466295699712
Virginia,Russell County,51167,26586,25942,285,75,64,220,644,0.9757767245918905,0.010719927781539155,0.0028210336267208303,0.0024072820281351086,0.008275031971714437,0.02422327540810953
Virginia,Scott County,51169,21566,21040,197,87,41,201,526,0.975609756097561,0.009134749142168228,0.0040341277937494206,0.0019011406844106464,0.00932022628211073,0.024390243902439025
Virginia,Shenandoah County,51171,43616,40821,1269,222,484,820,2795,0.9359180117388114,0.029094827586206896,0.005089875275128393,0.011096845194424065,0.0188004402054292,0.06408198826118855
Virginia,Smyth County,51173,30104,28803,748,62,153,338,1301,0.9567831517406324,0.024847196385862344,0.002059526973159713,0.005082381078926388,0.01122774382141908,0.04321684825936752
Virginia,Southampton County,51175,17631,10982,6125,107,90,327,6649,0.6228801542737225,0.34739946684816514,0.006068855992286314,0.005104645227156712,0.01854687765866939,0.3771198457262776
Virginia,Spotsylvania County,51177,136215,102759,23797,871,3859,4929,33456,0.7543882832287193,0.17470175824982564,0.006394303123738208,0.028330213265793047,0.036185442131923796,0.24561171677128069
Virginia,Stafford County,51179,152882,108430,30586,1441,5493,6932,44452,0.7092398058633456,0.20006279352703393,0.009425570047487605,0.03592967124972201,0.04534215931241088,0.29076019413665444
Virginia,Surry County,51181,6422,3544,2668,34,32,144,2878,0.5518530052943008,0.4154469012768608,0.005294300840859545,0.004982871379632514,0.02242292120834631,0.4481469947056992
Virginia,Sussex County,51183,11159,4607,6263,65,51,173,6552,0.412850613854288,0.5612510081548526,0.005824894703826508,0.004570301998386952,0.015503181288645937,0.587149386145712
Virginia,Tazewell County,51185,40595,38470,1310,90,264,461,2125,0.9476536519275773,0.032269983988175883,0.0022170218007143737,0.006503263948762163,0.011356078334770292,0.052346348072422715
Virginia,Warren County,51187,40164,36335,1993,256,532,1048,3829,0.9046658699332736,0.04962155163828304,0.006373867144706702,0.013245692660093617,0.026093018623643063,0.09533413006672642
Virginia,Washington County,51191,53740,51980,816,156,291,497,1760,0.967249720878303,0.015184220320059547,0.0029028656494231486,0.005414960922962411,0.009248232229251955,0.03275027912169706
Virginia,Westmoreland County,51193,18015,12469,4704,163,161,518,5546,0.6921454343602553,0.2611157368859284,0.009048015542603385,0.00893699694698862,0.02875381626422426,0.30785456563974467
Virginia,Wise County,51195,37383,34562,2162,78,158,423,2821,0.9245378915549849,0.05783377471042987,0.0020865099109220768,0.004226520075970361,0.011315303747692802,0.07546210844501511
Virginia,Wythe County,51197,28684,27124,853,73,166,468,1560,0.945614279737833,0.0297378329382234,0.0025449728071398688,0.005787198438153674,0.01631571607865012,0.054385720262167064
Virginia,York County,51199,68280,51465,9442,537,4147,2689,16815,0.7537346221441125,0.13828353837141183,0.007864674868189807,0.06073520796719391,0.03938195664909198,0.24626537785588754
